fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
F_7810be0f-a76a-4f29-8ca6-4b9a79ae9c0a,a19e63c9cff4ea406a13eb17abd8fc19e001fae9dfc37a215deb0231d74c36b2,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,16372000000,16372000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_7810be0f-a76a-4f29-8ca6-4b9a79ae9c0a,C_6f66514e-d273-4f61-98ce-d9ef6ce254f5,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_6f66514e-d273-4f61-98ce-d9ef6ce254f5"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:LinkedInCorporationMember""}",False,,edgar_xbrl
F_58d162f5-76cd-4490-a511-9f6e5fb8defc,b2090c380390620f59456adc45bda96ccd8e217842e1a4c48757752b4e7a5f37,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,17084000000,17084000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_58d162f5-76cd-4490-a511-9f6e5fb8defc,C_6eff9f34-cb09-48c9-8509-bda353947399,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_6eff9f34-cb09-48c9-8509-bda353947399"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:WindowsAndDevicesMember""}",False,,edgar_xbrl
F_b49307e4-6ce6-4afe-8d24-f982dd55b836,dec8532e4433095f7601202eed0084892dbf14a0e54acccf3e9fb35abab40061,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,17314000000,17314000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b49307e4-6ce6-4afe-8d24-f982dd55b836,C_6a3cfbc1-b1cf-409d-ae44-9fe2e5e066de,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_6a3cfbc1-b1cf-409d-ae44-9fe2e5e066de"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:WindowsAndDevicesMember""}",False,,edgar_xbrl
F_e2cb08f2-7661-4afc-aaaf-8551d81e6e74,842f46491054d1d463df588257fde06fab1d09c41646c4dd60469322007a6679,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,17026000000,17026000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_e2cb08f2-7661-4afc-aaaf-8551d81e6e74,C_9ac76154-17c4-4faf-9103-a6d45d850f47,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_9ac76154-17c4-4faf-9103-a6d45d850f47"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:WindowsAndDevicesMember""}",False,,edgar_xbrl
F_4c411582-1fa0-445d-878f-f2a307a76afd,ef2eed82e1e343d4a30c543d97602c9cb1d61da86343e01641dcea4e5e57ddb0,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,15176000000,15176000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_4c411582-1fa0-445d-878f-f2a307a76afd,C_ced25e7f-242c-4bdd-b63f-a339ea0c1cab,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_ced25e7f-242c-4bdd-b63f-a339ea0c1cab"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:SearchAdvertisingMember""}",False,,edgar_xbrl
F_8f27b46d-980e-406c-9294-cc1f0672d787,29c793e3dc4aee2c07c92520e3aade3330e30ec3804c9de15fd203d2a0220d8b,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,13878000000,13878000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_8f27b46d-980e-406c-9294-cc1f0672d787,C_1913f71c-3f61-49a6-87c8-0dff7114a175,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_1913f71c-3f61-49a6-87c8-0dff7114a175"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:SearchAdvertisingMember""}",False,,edgar_xbrl
F_787b122c-75c3-4dd6-9144-d075db5e1719,fc61a80019aba3e1fe8824f0c7334a39d4a32019db892a3c2e516f73fe45b722,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,12306000000,12306000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_787b122c-75c3-4dd6-9144-d075db5e1719,C_9a0b6c86-4e46-451e-bceb-e90796c2b3cd,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_9a0b6c86-4e46-451e-bceb-e90796c2b3cd"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:SearchAdvertisingMember""}",False,,edgar_xbrl
F_77279e29-d1a3-42c2-a032-d45c5cd23c9f,5706a03c211d5d7b2ba8f41f8ec08711a453c81874f7d5a68b5ffe4d10b96374,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,9175000000,9175000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_77279e29-d1a3-42c2-a032-d45c5cd23c9f,C_2b6c8fe3-56ce-4473-851c-0ca9e3642706,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_2b6c8fe3-56ce-4473-851c-0ca9e3642706"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:MicrosoftThreeSixFiveConsumerProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_21517b50-ae0f-470b-b1fc-97cad91984f4,eeaa85aae3211bb1b97762502230bf19f5998a55972b8a27ca5a0c5b164d9171,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,7404000000,7404000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_21517b50-ae0f-470b-b1fc-97cad91984f4,C_e53e3860-d02f-4eba-8208-7998a6c8a46c,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_e53e3860-d02f-4eba-8208-7998a6c8a46c"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:MicrosoftThreeSixFiveConsumerProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_1dc5e2bf-abb4-4cd1-a670-ef23e8425d9b,aeb29b8c9644bbfb402214d24b61a3a58ce40e69fb9f682869be9f970fe83ba7,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,6648000000,6648000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_1dc5e2bf-abb4-4cd1-a670-ef23e8425d9b,C_f63f724c-c342-4ba7-9af0-52f561d94013,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_f63f724c-c342-4ba7-9af0-52f561d94013"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:MicrosoftThreeSixFiveConsumerProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_dc8c8c44-cd2e-4daa-9324-0be523f88d68,33ee9ff49b5497e194b764d0c2d808a360118dcc36c5055976f35940b71232c4,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,9006000000,9006000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_dc8c8c44-cd2e-4daa-9324-0be523f88d68,C_f4e594de-10df-4d23-ab59-221f02a4f2ef,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_f4e594de-10df-4d23-ab59-221f02a4f2ef"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:DynamicsProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_117b1159-492c-414b-a0f0-ba8b84f540e7,87e6a4f1947adc96746f660ef4fcac563b3007bde7829bb044655003c58c3835,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,7827000000,7827000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_117b1159-492c-414b-a0f0-ba8b84f540e7,C_43489efc-6193-4daf-953c-68541a9c2227,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_43489efc-6193-4daf-953c-68541a9c2227"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:DynamicsProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_5722abe4-38db-47c0-9609-de5d3e85cf99,9f49543c38aa778137868fcff33ac4ab57e62634f7180f8a9f82e8056d84afce,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,6831000000,6831000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_5722abe4-38db-47c0-9609-de5d3e85cf99,C_65da5ff6-d093-458b-b9c0-1c180ab2da7f,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_65da5ff6-d093-458b-b9c0-1c180ab2da7f"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:DynamicsProductsAndCloudServicesMember""}",False,,edgar_xbrl
F_0dc92384-0f33-4ba8-8fb1-7025fd6eb46c,2ce9b47b9fb6604ade4b068a4f60c46cb27c2fe23da9ee1e1d59cba4372a6f44,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,8260000000,8260000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_0dc92384-0f33-4ba8-8fb1-7025fd6eb46c,C_7fcc7781-7501-4bdc-a5d2-4af2680a0289,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_7fcc7781-7501-4bdc-a5d2-4af2680a0289"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:EnterpriseAndPartnerServicesMember""}",False,,edgar_xbrl
F_78d45222-9596-448a-bff7-a3559273a250,f390d5165a7d68a5890d53b90640b124192b12279af28201b0fba3600d89aa2a,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,7760000000,7760000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_78d45222-9596-448a-bff7-a3559273a250,C_b373eea1-ccad-4ba1-a878-38cb5be28175,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_b373eea1-ccad-4ba1-a878-38cb5be28175"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:EnterpriseAndPartnerServicesMember""}",False,,edgar_xbrl
F_6737a765-1bc6-4094-85a8-ad692a5e9c45,7feae269caf977567a9802d3b49fbbf21b100d264f6d17d7e974e2ddadef3dcf,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,7594000000,7594000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_6737a765-1bc6-4094-85a8-ad692a5e9c45,C_b34d4d7a-158b-4413-904e-3c32c15ed50f,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_b34d4d7a-158b-4413-904e-3c32c15ed50f"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:EnterpriseAndPartnerServicesMember""}",False,,edgar_xbrl
F_4b8ec381-0bbf-4d64-8a6c-31712b94b710,a85d86ffb847ecf204bed3e172996be0c52d51f2a6937393aaa2c8bd87169e8d,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,109000000,109000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_4b8ec381-0bbf-4d64-8a6c-31712b94b710,C_a4a1448d-9abf-4ef8-99d2-d632d9f3d97d,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_a4a1448d-9abf-4ef8-99d2-d632d9f3d97d"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:OtherProductsAndServicesMember""}",False,,edgar_xbrl
F_f9efc2e9-03c8-431a-b6a2-f78137df0d70,3f8b09989479b079bad63b335bd1c37583bdbf66b6ae64076594af6d46e5996d,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,72000000,72000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_f9efc2e9-03c8-431a-b6a2-f78137df0d70,C_20b11fc7-870d-4e96-bacc-3ab952207329,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_20b11fc7-870d-4e96-bacc-3ab952207329"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:OtherProductsAndServicesMember""}",False,,edgar_xbrl
F_20962bc7-a767-4250-9ec9-7623c23d127b,631cc2d254ee2758f05f03bf9a16fbcc2a7a029dddf1706e646c598f949118df,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,45000000,45000000.0,U_USD,USD,1.0,duration_2023-07-01_2024-06-30,reported,duration,2023-07-01,2024-06-30,,2024,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_20962bc7-a767-4250-9ec9-7623c23d127b,C_da2823da-65a7-4105-80c3-85a7a9988739,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_da2823da-65a7-4105-80c3-85a7a9988739"", ""period_key"": ""duration_2023-07-01_2024-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""msft:OtherProductsAndServicesMember""}",False,,edgar_xbrl
F_b32fd3c0-ac9c-40c1-be9c-0e7bc0994816,edc1624bc8981c84bb1a86dfe7c7487a1308e22224b0aa9ec7c7d5f83beaeeb2,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,214400000000,214400000000.0,U_USD,USD,1.0,duration_2025-07-01_2026-06-30,reported,duration,2025-07-01,2026-06-30,,2026,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_b32fd3c0-ac9c-40c1-be9c-0e7bc0994816,C_d26fd0ec-c051-426d-80c1-bb14b9de6ff1,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_d26fd0ec-c051-426d-80c1-bb14b9de6ff1"", ""period_key"": ""duration_2025-07-01_2026-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""msft_ProductsOrServicesSecondaryCategorizationAxis"": ""msft:MicrosoftCloudMember""}",False,,edgar_xbrl
F_334110f5-78e0-4dc9-a91f-898b0cd54525,2ffac9cd9d8a95fd75adac2d02d98cd28474458365613afd97c93f4d54fe9003,MSFT,edgar,income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,,revenuefromcontractwithcustomerexcludingassessedtax,Revenue,168900000000,168900000000.0,U_USD,USD,1.0,duration_2024-07-01_2025-06-30,reported,duration,2024-07-01,2025-06-30,,2025,FY,2026-07-29,10-K,0001193125-26-323660,edgar:0001193125-26-323660:F_334110f5-78e0-4dc9-a91f-898b0cd54525,C_b3872ed7-f826-4c33-941f-f4de27298316,http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS,"{""balance"": ""credit"", ""cik"": ""0000789019"", ""context_ref"": ""C_b3872ed7-f826-4c33-941f-f4de27298316"", ""period_key"": ""duration_2024-07-01_2025-06-30"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.microsoft.com/20260630/taxonomy/role/Role_StatementINCOMESTATEMENTS"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""msft_ProductsOrServicesSecondaryCategorizationAxis"": ""msft:MicrosoftCloudMember""}",False,,edgar_xbrl
