fact_id,ingestion_fingerprint,ticker,source,statement,concept,standard_concept,canonical_key,label,value,numeric_value,unit,currency,scale_factor,period,period_kind,period_type,period_start,period_end,period_instant,fiscal_year,fiscal_period,filing_date,form_type,accession,source_locator,context_ref,statement_role,metadata,dimensions,is_derived,derivation,original_source
f-1203,8de812d51b4349528dc86b2e3d2163daebce8e7e532814998d0ebc1bf0cfab4b,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,115186000000,115186000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1203,c-233,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-233"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:DataCenterMember""}",False,,edgar_xbrl
f-1204,2ff7dcd7cf6632e16d3505eeefb70b50d08ed2f59ad1dc16b70527aebe70cba3,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,47525000000,47525000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1204,c-234,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-234"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:DataCenterMember""}",False,,edgar_xbrl
f-1205,9a28568b7af4004e5475207b77039b5d78b23e33bdd6967c0a0f81180f184b17,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,162361000000,162361000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1205,c-235,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-235"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:ComputeMember""}",False,,edgar_xbrl
f-1206,5c7fc18f7cd8cde03dad472087dae895258c8b25ecbc019724ac9a5c40cc14a6,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,102196000000,102196000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1206,c-236,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-236"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:ComputeMember""}",False,,edgar_xbrl
f-1207,20d6759dd34ccd4ee12765ffec186d8fdd03d8c55c1e8ecd38d05ecd85d5d58c,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,38950000000,38950000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1207,c-237,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-237"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:ComputeMember""}",False,,edgar_xbrl
f-1208,5273ae69b7cbdf3bb0e8b4559d0eda61e0a6bad68577fc2639665d78e0b44319,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,31376000000,31376000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1208,c-238,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-238"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:NetworkingMember""}",False,,edgar_xbrl
f-1209,ae68f88b21313a5cfee3968ba7e3c9b88dacde1aa0d504f7f995f3c9b6c2214b,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,12990000000,12990000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1209,c-239,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-239"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:NetworkingMember""}",False,,edgar_xbrl
f-1210,94afe1852f599e964ce9b333e73dd9ac5c935dae545b3d8c14f9659f1887d234,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,8575000000,8575000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1210,c-240,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-240"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:NetworkingMember""}",False,,edgar_xbrl
f-1211,25cf777963c8a5fc67e3dcd5e14b362b69b103d97e0d25adbbf9e73e0b531a93,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,16042000000,16042000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1211,c-241,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-241"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:GamingMember""}",False,,edgar_xbrl
f-1212,8a81137d071b8e019b762ffec9e3366fbd6df3a0d5135e907d9d3d76da29ffd1,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,11350000000,11350000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1212,c-242,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-242"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:GamingMember""}",False,,edgar_xbrl
f-1213,aff6bc8ae6d9ea2a4094edbfab27bb0e3e9b507472f1ed950e6e80ae06884eb0,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,10447000000,10447000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1213,c-243,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-243"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:GamingMember""}",False,,edgar_xbrl
f-1214,96840e54c14727a7bee2021bcf7941ca51f14a7490c8a6bca7f15c7b16a15851,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,3191000000,3191000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1214,c-244,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-244"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:ProfessionalVisualizationMember""}",False,,edgar_xbrl
f-1215,155913cadc26b5959541ddfde8f29fd5e92d124c5053a4171bd6f1ea754c3a27,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,1878000000,1878000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1215,c-245,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-245"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:ProfessionalVisualizationMember""}",False,,edgar_xbrl
f-1216,eb550db4f111d707baecc15f0b25f141e1b990ccf40f844d10241b39ae8e749b,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,1553000000,1553000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1216,c-246,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-246"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:ProfessionalVisualizationMember""}",False,,edgar_xbrl
f-1217,0dfb856aad6bd2dd55793d937d9d21f3c382de879e2519b751a5a256731cdc51,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,2349000000,2349000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1217,c-247,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-247"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:AutomotiveMember""}",False,,edgar_xbrl
f-1218,fbbaa2e472602dee41d81257c4459ce5b0f8b3c8fbbcdf9c8dc5eedcbb013604,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,1694000000,1694000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1218,c-248,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-248"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:AutomotiveMember""}",False,,edgar_xbrl
f-1219,099db6486be62e8edd18696f84a1bcda1cd22201eb4556ae2863d2057ece6132,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,1091000000,1091000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1219,c-249,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-249"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:AutomotiveMember""}",False,,edgar_xbrl
f-1220,30cae8c88b218fca4c26daeeebd4869c85b8ef656e158ad7cf25d4e30a8d9428,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,619000000,619000000.0,usd,USD,1.0,duration_2025-01-27_2026-01-25,reported,duration,2025-01-27,2026-01-25,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1220,c-250,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-250"", ""period_key"": ""duration_2025-01-27_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:OEMAndOtherMember""}",False,,edgar_xbrl
f-1221,f7b56353ed8f9a006c75e529c4f0f770fdd198a7ddcac07399d1c2b0cd4b47cd,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,389000000,389000000.0,usd,USD,1.0,duration_2024-01-29_2025-01-26,reported,duration,2024-01-29,2025-01-26,,2026,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1221,c-251,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-251"", ""period_key"": ""duration_2024-01-29_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:OEMAndOtherMember""}",False,,edgar_xbrl
f-1222,10192f4d658aa497962ac168f76f7a6e5eef678a931f874e7769ed1b15636744,NVDA,edgar,income_statement,us-gaap:Revenues,,revenues,Revenue,306000000,306000000.0,usd,USD,1.0,duration_2023-01-30_2024-01-28,reported,duration,2023-01-30,2024-01-28,,2025,FY,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-1222,c-252,http://www.nvidia.com/role/ConsolidatedStatementsofIncome,"{""balance"": ""credit"", ""cik"": ""0001045810"", ""context_ref"": ""c-252"", ""period_key"": ""duration_2023-01-30_2024-01-28"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedStatementsofIncome"", ""statement_type"": ""IncomeStatement"", ""weight"": 1.0}","{""srt_ProductOrServiceAxis"": ""nvda:OEMAndOtherMember""}",False,,edgar_xbrl
f-141,c2c4e1ed399bd3cc28ddbbc5c32b57bc951ac94ec8672e0f4dfa95673976230f,NVDA,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,10605000000,10605000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-141,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-142,e2cdc3c987d5f58dc6551765b0e292e2071f9f8ee93bf7d2633123cde0b12168,NVDA,edgar,balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,CashAndMarketableSecurities,cashandmarketablesecurities,Cash and cash equivalents,8589000000,8589000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-142,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-143,64cf4ba3fb09bad94452170b5a8e4b8318dbb1db125db8400c60cc7e0077f8b0,NVDA,edgar,balance_sheet,nvda:MarketableSecuritiesAndEquitySecuritiesFVNI,,marketablesecuritiesandequitysecuritiesfvni,Marketable securities,51951000000,51951000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-143,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-145,62364aacc9ad47a0747057e998df7aa7c4d6b27ed8a8031fe6ffa6b3c4d76aaf,NVDA,edgar,balance_sheet,us-gaap:AccountsReceivableNetCurrent,TradeReceivables,tradereceivables,"Accounts receivable, net",38466000000,38466000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-145,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-146,5eec4cdf99953d0733846d9da7fc399609c6c4b5f137e624a2c3118699b9cd91,NVDA,edgar,balance_sheet,us-gaap:AccountsReceivableNetCurrent,TradeReceivables,tradereceivables,"Accounts receivable, net",23065000000,23065000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-146,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-149,60eab1441455a13ad593422cf1f0385be18771a655094a6b24bc68b93e591cf9,NVDA,edgar,balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,OtherNonOperatingCurrentAssets,othernonoperatingcurrentassets,Prepaid expenses and other current assets,3180000000,3180000000.0,usd,USD,1.0,instant_2026-01-25,reported,instant,,2026-01-25,2026-01-25,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-149,c-11,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-11"", ""period_instant"": ""2026-01-25"", ""period_key"": ""instant_2026-01-25"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
f-150,eb15a49c8765f80f9e869eebda373eb7376126617f110998c8363b12c27d9dab,NVDA,edgar,balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,OtherNonOperatingCurrentAssets,othernonoperatingcurrentassets,Prepaid expenses and other current assets,3771000000,3771000000.0,usd,USD,1.0,instant_2025-01-26,reported,instant,,2025-01-26,2025-01-26,2026,,2026-02-25,10-K,0001045810-26-000021,edgar:0001045810-26-000021:f-150,c-12,http://www.nvidia.com/role/ConsolidatedBalanceSheets,"{""balance"": ""debit"", ""cik"": ""0001045810"", ""context_ref"": ""c-12"", ""period_instant"": ""2025-01-26"", ""period_key"": ""instant_2025-01-26"", ""preferred_sign"": 1.0, ""statement_role"": ""http://www.nvidia.com/role/ConsolidatedBalanceSheets"", ""statement_type"": ""BalanceSheet"", ""weight"": 1.0}",{},False,,edgar_xbrl
